,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
362,common_word,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
363,common_word,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
364,common_word,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
365,common_word,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
366,common_word,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
367,common_word,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
368,common_word,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
369,common_word,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6949665039727152,0.6888657936794582
370,common_word,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
371,common_word,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
372,common_word,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
373,common_word,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
374,common_word,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6949665039727152,0.6888657936794582
375,common_word,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4905780494015787,0.4905860071301248
376,common_word,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4361233480176211,0.375,0.4625550660792951,0.375,0.4303020767778477,0.4542164883574575
377,common_word,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4032634032634032,0.4375,0.4009324009324009,0.4583333333333333,0.4066870629370629,0.4066724941724942
378,common_word,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.94,0.96,0.92,0.9563636363636364,0.9563636363636364
379,common_word,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6843591191417279,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6863234735905545,0.6888657936794582
380,common_word,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4852145403615992,0.4905860071301248
381,common_word,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
382,common_word,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4102564102564102,0.4375,0.4009324009324009,0.4583333333333333,0.4129807692307692,0.4066724941724942
383,common_word,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
384,common_word,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6922642574816488,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6929331020945928,0.6888657936794582
385,common_word,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
386,common_word,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
387,common_word,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
388,common_word,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
389,common_word,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6967814793901751,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6970004105097273,0.6888657936794582
390,common_word,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
391,common_word,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
392,common_word,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
393,common_word,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
394,common_word,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
395,common_word,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
396,common_word,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
397,common_word,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
398,common_word,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
399,common_word,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
400,common_word,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
401,common_word,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
402,common_word,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
403,common_word,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
404,common_word,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
405,common_word,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4879042526101349,0.4905860071301248
406,common_word,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
407,common_word,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
408,common_word,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
409,common_word,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
410,common_word,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4905860071301248,0.4905860071301248
411,common_word,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
412,common_word,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
413,common_word,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
414,common_word,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6967814793901751,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6975085717321743,0.6888657936794582
415,common_word,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4879042526101349,0.4905860071301248
416,common_word,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
417,common_word,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
418,common_word,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
419,common_word,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
420,common_word,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
421,common_word,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
422,common_word,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4219114219114219,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4213869463869464,0.4066724941724942
423,common_word,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
424,common_word,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6949665039727152,0.6888657936794582
425,common_word,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
426,common_word,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4537444933920704,0.375,0.4625550660792951,0.375,0.4462450178309209,0.4542164883574575
427,common_word,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
428,common_word,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
429,common_word,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6944580904208233,0.6888657936794582
430,common_word,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
431,common_word,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
432,common_word,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
433,common_word,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
434,common_word,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6944580904208233,0.6888657936794582
435,common_word,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
436,common_word,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
437,common_word,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
438,common_word,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
439,common_word,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
440,common_word,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4583333333333333,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.471813725490196,0.4905860071301248
441,common_word,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
442,common_word,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
443,common_word,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.94,0.96,0.92,0.958181818181818,0.9563636363636364
444,common_word,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
445,common_word,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4583333333333333,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4744875222816399,0.4905860071301248
446,common_word,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
447,common_word,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4087995337995338,0.4066724941724942
448,common_word,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.94,0.96,0.92,0.9618181818181818,0.9563636363636364
449,common_word,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.691699604743083,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6934410109875948,0.6888657936794582
450,common_word,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4959495161701043,0.4905860071301248
451,common_word,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
452,common_word,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4067016317016316,0.4066724941724942
453,common_word,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.92,0.96,0.92,0.9545454545454546,0.9563636363636364
454,common_word,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6894409937888198,0.7142857142857143,0.6877470355731226,0.6989795918367347,0.6919155180024745,0.6888657936794582
455,common_word,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
456,common_word,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
457,common_word,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
458,common_word,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.94,0.96,0.92,0.958181818181818,0.9563636363636364
459,common_word,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.6939501815278213,0.6888657936794582
460,common_word,glove,0.0,0.0001,False,5,,9,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
461,common_word,glove,0.0,0.0001,False,5,,9,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
462,common_word,glove,0.0,0.0001,False,5,,9,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
463,common_word,glove,0.0,0.0001,False,5,,9,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
464,common_word,glove,0.0,0.0001,False,5,,9,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
465,common_word,glove,0.0,0.0001,False,5,,12,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
466,common_word,glove,0.0,0.0001,False,5,,12,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
467,common_word,glove,0.0,0.0001,False,5,,12,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
468,common_word,glove,0.0,0.0001,False,5,,12,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
469,common_word,glove,0.0,0.0001,False,5,,12,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
470,common_word,glove,0.0,0.0001,False,5,,15,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
471,common_word,glove,0.0,0.0001,False,5,,15,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
472,common_word,glove,0.0,0.0001,False,5,,15,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
473,common_word,glove,0.0,0.0001,False,5,,15,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
474,common_word,glove,0.0,0.0001,False,5,,15,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
475,common_word,glove,0.0,0.0001,False,5,,18,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
476,common_word,glove,0.0,0.0001,False,5,,18,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
477,common_word,glove,0.0,0.0001,False,5,,18,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
478,common_word,glove,0.0,0.0001,False,5,,18,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
479,common_word,glove,0.0,0.0001,False,5,,18,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
480,common_word,glove,0.0,0.0001,False,5,,21,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
481,common_word,glove,0.0,0.0001,False,5,,21,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
482,common_word,glove,0.0,0.0001,False,5,,21,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
483,common_word,glove,0.0,0.0001,False,5,,21,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
484,common_word,glove,0.0,0.0001,False,5,,21,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
485,common_word,glove,0.0,0.0001,False,5,,24,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
486,common_word,glove,0.0,0.0001,False,5,,24,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
487,common_word,glove,0.0,0.0001,False,5,,24,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
